"OMO","COAFile","ITBFile","BuildingAddress","Location","ApartmentUnit","TenantName","TenantPhone","WorkStartDate","WorkCompletionDate","AwardDate","AwardAmount","AwardedBy","TotalSqFt","JobDescription","Geocode","Latitude","Longitude","MissingITBReason","COAParseStatus","ITBMatchStatus","DebugInfo","status"
"RM#8/1ST FL STAIRS TO 2ND FL-------ROOM SIZE: 21’ S F ","","","","","","","","","","","","","","","","","","","","","",""
"BASEMENT ","","","","","","","","","","","","","","","","","","","","","",""
"RM#8/BASEMENT ENT FOYER FROM STAIRS-------ROOM SIZE : 74.76’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"RM#9/MIDDLE RM (LIVING RM) FROM LEFT FRONT RM------ -ROOM SIZE: 140.14’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"RM#10/ BATHROOM FROM MIDDLE RM -------ROOM SIZE:40’  SF ","","","","","","","","","","","","","","","","","","","","","",""
"RM#15/BASEMENT STAIRS TO 1ST FL-------ROOM SIZE: 21 ’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"AND ADJACENT   PORCH FROM APT ENT----------------RO OM SIZE: 15’ SF ","","","","","","","","","","","","","","","","","","","","","",""
"RE-CLEAN THE ROOM’S"," FLOOR"," WINDOW SILL AND WINDOW WELL ","","","","","","","","","","","","","","","","","","","",""
"“REMOVE ALL WORK RELATED DEBRIS”.     S.W.P. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST SIGN AND RETURN BID. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE:  CONTRACTOR MUST CONTACT H.P.D. @ (212) 863-5 547"," 7008"," 6235"," 6014 OR 5537 WITH ","","","","","","","","","","","","","","","","","","",""
"START DATE.  CONTRACTOR MUST SIGN AND RETURN WITH B ID. ,OK,40.6988739,-73.8263496,"",OK,MATCHED,{""COA_file"": ""EQ11302_110325055237.pdf"""," ""ITB_file"": ""EQ11302_110325024807.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ10703","EQ10703_110125060450.pdf","""","119-54 METROPOLITAN AVENUE, 11415","(718) 989-1382 Fax: Procurement Specialist:","""","John Doe","""","11/3/25","11/17/25","11/01/25","480.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.7054454","-73.8301074","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10703_110125060450.pdf""}",""
"EQ11009","EQ11009_103125033100.pdf","""","75-08 BELL BOULEVARD, 11364","Public Hallway","""","John Doe","""","10/31/25","11/28/25","10/31/25","650.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.7384017","-73.7573109","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ11009_103125033100.pdf""}",""
"EQ11023","EQ11023_103125094434.pdf","""","99-25 42 AVENUE, 11368","Public Area (Interior)","""","John Doe","""","10/31/25","11/7/25","10/31/25","470.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.7476774","-73.8644335","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ11023_103125094434.pdf""}",""
"EQ10851","EQ10851_103025040759.pdf","""","110 THATFORD AVENUE, 11212","(718) 989-1382 Fax: Procurement Specialist:","""","John Doe","""","11/3/25","11/14/25","10/30/25","480.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.66896070000001","-73.9098867","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10851_103025040759.pdf""}",""
"EQ10794","EQ10794_103025011611.pdf","""","483 OCEAN PARKWAY, 11218","Public Area (Interior)","""","John Doe","""","10/31/25","11/6/25","10/30/25","490.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.6368011","-73.9721564","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10794_103025011611.pdf""}",""
"EQ10721","EQ10721_102925021821.pdf","""","1551 ST NICHOLAS AVENUE, 10040","Public Hallway","""","John Doe","""","10/31/25","11/7/25","10/29/25","630.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","REQUEST_DENIED","""","""","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10721_102925021821.pdf""}",""
"EQ10503","EQ10503_102825035455.pdf","""","1201 65 STREET, 11219","(718) 989-1382 Fax: Procurement Specialist:","""","John Doe","""","10/29/25","11/5/25","10/28/25","440.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.62733799999999","-74.0033725","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10503_102825035455.pdf""}",""
"EQ10797","EQ10797_102825113057.pdf","""","991 CARROLL STREET, 11225","D6","""","John Doe","""","10/29/25","11/7/25","10/28/25","490.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.6679121","-73.9576414","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10797_102825113057.pdf""}",""
"EQ09865","EQ09865_102725053116.pdf","""","4257 CARPENTER AVENUE, 10466","Public Hallway","""","John Doe","""","10/27/25","11/3/25","10/27/25","890.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.8960391","-73.859516","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ09865_102725053116.pdf""}",""
"EQ10553","EQ10553_102525055842.pdf","""","118 MACON STREET, 11216","1","""","John Doe","""","10/27/25","11/3/25","10/25/25","480.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.6813022","-73.94607529999999","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10553_102525055842.pdf""}",""
"EQ09995","EQ09995_102425033810.pdf","""","2961 MARION AVENUE, 10458","1H","""","John Doe","""","10/25/25","11/5/25","10/24/25","000.00","""","""","""","OK","40.8689646","-73.88450999999999","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ09995_102425033810.pdf""}",""
"EQ10285","EQ10285_102425013514.pdf","""","714 60 STREET, 11220","2R","""","John Doe","""","10/24/25","11/4/25","10/24/25","980.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.6364034","-74.01151610000001","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10285_102425013514.pdf""}",""
"EQ10056","EQ10056_102325035502.pdf","""","135-02 82 DRIVE, 11435","Public Hallway","""","John Doe","""","10/24/25","11/7/25","10/23/25","890.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.712802","-73.822043","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10056_102325035502.pdf""}",""
"EQ10135","EQ10135_102325032215.pdf","""","910 PROSPECT AVENUE, 10459","18","""","John Doe","""","10/23/25","10/31/25","10/23/25","690.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.821305","-73.9006119","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10135_102325032215.pdf""}",""
"EQ10211","EQ10211_102325121433.pdf","""","15 EAST 199 STREET, 10468","2A","""","John Doe","""","10/24/25","11/3/25","10/23/25","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.8720872","-73.8890241","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10211_102325121433.pdf""}",""
"EQ10323","EQ10323_102325120214.pdf","""","658 EAST 225 STREET, 10466","Public Area (Interior)","""","John Doe","""","10/24/25","10/31/25","10/23/25","490.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.888121","-73.86208909999999","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10323_102325120214.pdf""}",""
"EQ08976","EQ08976_102325114035.pdf","""","945 ST NICHOLAS AVENUE, 10032","Public Hallway","""","John Doe","""","10/24/25","10/31/25","10/23/25","490.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.8329253","-73.9409878","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ08976_102325114035.pdf""}",""
"EQ10106","EQ10106_102225032055.pdf","""","2073 DAVIDSON AVENUE, 10453","(718) 989-1382 Fax: Procurement Specialist:","""","John Doe","""","10/24/25","11/7/25","10/22/25","640.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.8546969","-73.9079684","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10106_102225032055.pdf""}",""
"EQ08632","EQ08632_102225030414.pdf","""","342 EAST 139 STREET, 10454","Public Hallway","""","John Doe","""","10/24/25","11/7/25","10/22/25","500.00","""","""","""","OK","40.8103214","-73.9241605","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ08632_102225030414.pdf""}",""
"EQ10199","EQ10199_102225030015.pdf","""","2187 HOLLAND AVENUE, 10462","Public Hallway","""","John Doe","""","10/25/25","11/8/25","10/22/25","980.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.85581570000001","-73.8659823","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10199_102225030015.pdf""}",""
"EQ10054","EQ10054_102225024806.pdf","""","1075 DEAN STREET, 11216","3","""","John Doe","""","10/23/25","11/4/25","10/22/25","280.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.6775032","-73.9543609","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ10054_102225024806.pdf""}",""
"EQ09226","EQ09226_102225011643.pdf","""","233 WEST 140 STREET, 10030","5E","""","John Doe","""","10/22/25","11/5/25","10/22/25","488.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.8194605","-73.9431942","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ09226_102225011643.pdf""}",""
"EQ09832","EQ09832_101825054846.pdf","""","1635 FRONT VAN BUREN STREET, 10460","Public Hallway","""","John Doe","""","10/17/25","10/31/25","10/18/25","520.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.8412692","-73.8701831","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ09832_101825054846.pdf""}",""
"EQ09892","EQ09892_101725021746.pdf","""","611 ROGERS AVENUE, 11225","Public Hallway","""","John Doe","""","10/17/25","11/10/25","10/17/25","490.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.6566911","-73.95285210000002","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ09892_101725021746.pdf""}",""
"EQ08831","EQ08831_101625025032.pdf","EQ08831_101525010628.pdf","2510 TRATMAN AVENUE, 10461","D21","""","T","(347) 220-3248","10/16/25","10/30/25","10/16/25","380.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ08831                                                        Issuer: MATHEWS MATHI ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 2510"," TRATMAN AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"ALTERNATIVE ENFORCEMENT PROGRAM (AEP) ","","","","","","","","","","","","","","","","","","","","","",""
"LOCATION= APT D21 ","","","","","","","","","","","","","","","","","","","","","",""
"LOCK REPLACEMENT ","","","","","","","","","","","","","","","","","","","","","",""
"RIGHT BEDROOM: ","","","","","","","","","","","","","","","","","","","","","",""
"1) REMOVE AND DISCARD ILLEGAL LOCK AT FIRE ESCAPE R OOM DOOR. ","","","","","","","","","","","","","","","","","","","","","",""
"2) SUPPLY AND INSTALL NEW PASSAGE LOCK AT ROOM DOOR . ","","","","","","","","","","","","","","","","","","","","","",""
"*VENDOR IS RESPONSIBLE FOR BIDDING ACCURATELY BASED  ON THEIR FIELD ","","","","","","","","","","","","","","","","","","","","","",""
"INSPECTION. ALL FIELD DIMENSION"," QUALITY AND QUANTI TY MUST BE VERIFIED PRIOR ","","","","","","","","","","","","","","","","","","","","",""
"TO BIDDING* ","","","","","","","","","","","","","","","","","","","","","",""
"*ALL WORK MUST COMPLY WITH HPD STANDARDS SPECIFICAT ION ","","","","","","","","","","","","","","","","","","","","","",""
". CONTRACTOR MUST SIGN AND RETURN BID. ","","","","","","","","","","","","","","","","","","","","","",""
".*** MUST TAKE PICTURES BEFORE"," DURING AND AFTER TO  BE SUBMITTED WITH ","","","","","","","","","","","","","","","","","","","","",""
"AFFIDAVIT ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS"," VENDOR IS RESPONSIB LE FOR ANY DAMAGE ","","","","","","","","","","","","","","","","","","","","",""
"THAT MAY OCCUR DURING THE PROJECT ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD CPM ROBERT TREECE @ 212 -863-8215 CELL ","","","","","","","","","","","","","","","","","","","","","",""
"929-276-4968 EMAIL TREECER@HPD.NYC.GOV OR SUPERVISO R JAVARAL HOLMES@ ","","","","","","","","","","","","","","","","","","","","","",""
"212-863-8969 WITH A START DATE ","","","","","","","","","","","","","","","","","","","","","",""
"ALL AFFIDAVIT MUST BE EMAILED TO CPM TREECER@HPD.NY C.GOV ","","","","","","","","","","","","","","","","","","","","","",""
"** IF LANDLORD REFUSED ACCESS"," VENDOR MUST CONTACT HPD @ 212-863-8215 OR ","","","","","","","","","","","","","","","","","","","","",""
"929-276-4968 FOR TECH VERIFICATION ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD CPM ROBERT TREECE @ 212 -863-8215 CELL 929- ","","","","","","","","","","","","","","","","","","","","","",""
"MOHAMMAD RAHMAN= 347-419-8920 ,OK,40.8393913,-73.8450457,"",OK,MATCHED,{""COA_file"": ""EQ08831_101625025032.pdf"""," ""ITB_file"": ""EQ08831_101525010628.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ09125","EQ09125_101525121452.pdf","EQ09125_101425123118.pdf","671 MANIDA STREET, 10474","(718) 989-1382 Fax: Procurement Specialist:","""","T","""","10/15/25","10/22/25","10/15/25","480.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ09125                                                        Issuer: GEORGE FAHMY ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 671"," MANIDA STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
" AT WEST EXTERIOR WALL REAR OF BUILDING  AT FIRE ES CAPE ","","","","","","","","","","","","","","","","","","","","","",""
" NYC HPD EMERGENCY OPERATIONS DIVISION – “ ESSENTIA L SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT WEST EXTERIOR WALL REAR OF BUILDING  AT FIRE ESC APE ","","","","","","","","","","","","","","","","","","","","","",""
"MAKE ALL NECESSARY REPIARS TO ENSURE THE FIRE ESCAP E LADDER SLIDE EASYILY IN ","","","","","","","","","","","","","","","","","","","","","",""
"THE GUIDE RAIL AT  AT WEST EXTERIOR WALL REAR OF BU ILDING  AT FIRE ESCAPE. ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
" ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST SIGN AND RETURN BID. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.8138543,-73.88849139999999,"",OK,MATCHED,{""COA_file"": ""EQ09125_101525121452.pdf"""," ""ITB_file"": ""EQ09125_101425123118.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ09178","EQ09178_101425062730.pdf","""","802 SARATOGA AVENUE, 11212","1C","""","John Doe","""","10/15/25","10/24/25","10/14/25","520.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.6609803","-73.9156209","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ09178_101425062730.pdf""}",""
"EQ08803","EQ08803_101425011019.pdf","""","19 WEST 131 STREET, 10037","Public Hallway","""","John Doe","""","10/15/25","10/20/25","10/14/25","480.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.8107808","-73.9403159","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ08803_101425011019.pdf""}",""
